username,team,bulletgames,bulletrating,blitzgames,blitzrating,rapidgames,rapidrating,classicalgames,classicalrating,chess960games,chess960rating,crazyhousegames,crazyhouserating,profile
wayne_ruiz,agadmators-team,423,2024,573,2203,532,2353,0,1500,77,1693,17,1357,https://lichess.org/@/Wayne_Ruiz
schlangeniklas,agadmators-team,2015,2376,2768,2366,154,2487,8,2191,9,1935,225,1948,https://lichess.org/@/Schlangeniklas
calculusattacker,agadmators-team,631,1502,5417,1867,189,1755,184,1930,133,1512,0,0,https://lichess.org/@/CalculusAttacker
maumen,agadmators-team,6250,1572,3325,1796,101,1785,0,1500,12,1468,2026,1586,https://lichess.org/@/MauMen
markosmac,agadmators-team,1481,1694,1551,1991,258,2093,66,1974,0,0,72,1637,https://lichess.org/@/MarkosMac
sauvik2441139,agadmators-team,2731,2000,2897,2021,475,1913,41,1760,194,1767,49,1589,https://lichess.org/@/Sauvik2441139
berniegm21,agadmators-team,2896,1834,1255,1941,1,1647,0,1500,58,1693,0,0,https://lichess.org/@/berniegm21
isat_u_cea_chess,agadmators-team,1523,2262,255,2182,87,2277,0,1500,246,1770,0,0,https://lichess.org/@/ISAT_U_CEA_CHESS
omkarp123,agadmators-team,2752,1871,280,2001,30,2002,18,2067,50,1628,30,1784,https://lichess.org/@/Omkarp123
dlol007,agadmators-team,8,1223,1406,1391,27,1491,14,1898,0,0,64,1726,https://lichess.org/@/dlol007
tarzan3,agadmators-team,252,845,73,1039,12,1076,3,1764,2,1254,54,1263,https://lichess.org/@/tarzan3
sonicboom,agadmators-team,2790,1715,4355,1908,700,2202,51,2004,57,1689,6,1335,https://lichess.org/@/SonicBoom
luuk_fw,agadmators-team,54,1150,180,1307,194,1450,26,1338,16,1281,63,1264,https://lichess.org/@/Luuk_FW
mathsam57,agadmators-team,1728,2245,120,2243,9,2052,0,1500,102,1788,41,1734,https://lichess.org/@/MathSam57
lequra,agadmators-team,1887,1808,333,1910,591,2013,118,2017,45,1776,367,1906,https://lichess.org/@/Lequra
koualsky,agadmators-team,63399,1829,2043,1845,28,1784,0,1500,639,1668,34,1319,https://lichess.org/@/koualsky
grongle,agadmators-team,3942,1916,16611,2064,540,2145,518,2089,9,1449,84,1559,https://lichess.org/@/Grongle
dzonas,agadmators-team,24970,2656,3488,2544,83,2131,9,2180,60,2117,78,1937,https://lichess.org/@/Dzonas
shmelt,agadmators-team,1544,1810,2494,1949,435,2093,126,1849,79,1697,83,1565,https://lichess.org/@/Shmelt
qf2001,agadmators-team,10717,2400,7574,2344,139,2183,6,2010,108,1977,13,1602,https://lichess.org/@/QF2001
oracle1745,agadmators-team,4314,2026,1275,1883,8,1768,47,1927,30,1624,62,1635,https://lichess.org/@/oracle1745
todamont,agadmators-team,1289,1754,9349,1999,11692,1973,93,1829,237,1647,310,1587,https://lichess.org/@/Todamont
pushpendrasinh,agadmators-team,1322,1948,13393,2139,784,2176,5,1773,73,1553,0,0,https://lichess.org/@/Pushpendrasinh
tyler_muller,agadmators-team,1080,1714,567,1559,222,1284,2,1575,1,1260,70,1362,https://lichess.org/@/Tyler_Muller
masterpikachu,agadmators-team,800,2181,2786,2184,589,2137,12,2129,39,1736,138,1781,https://lichess.org/@/MasterPikachu
chesskimon,agadmators-team,6282,2028,13478,2176,1346,2361,7,2074,91,1812,139,1635,https://lichess.org/@/ChessKimon
itsapitytolose,agadmators-team,13112,1656,361,1818,25,1788,3,1895,72,1615,0,0,https://lichess.org/@/Itsapitytolose
yuval1312,agadmators-team,53,1336,922,1159,388,1448,0,1500,73,1442,71,1533,https://lichess.org/@/yuval1312
roamingrick,agadmators-team,128,1644,1374,1865,466,1952,46,1801,75,1563,42,1428,https://lichess.org/@/RoamingRick
flipps,agadmators-team,1608,1806,715,1934,27,2102,3,1848,32,1627,57,1575,https://lichess.org/@/Flipps
catgotyourtongue,agadmators-team,9983,2214,135,1804,126,2160,6,2160,121,1729,684,1989,https://lichess.org/@/catgotyourtongue
fanofeverything,agadmators-team,0,1500,28,1736,105,1775,117,1830,2,1335,57,1686,https://lichess.org/@/FanOfEverything
larry_ranz,agadmators-team,1597,1846,5100,1997,909,2135,187,1862,71,1734,79,1670,https://lichess.org/@/Larry_Ranz
novemberv,agadmators-team,9,1418,533,1555,1772,1742,10,1699,115,1532,0,0,https://lichess.org/@/NovemberV
oxymoerion,agadmators-team,1264,1218,816,1166,152,1375,36,1436,6,1331,59,1321,https://lichess.org/@/oxymoerion
kevinp0208,agadmators-team,185,1520,256,1605,47,1762,2,1583,41,1403,77,1454,https://lichess.org/@/KevinP0208
seek_n_destroy,agadmators-team,15,1478,1034,1830,2438,2028,18,1753,6,1435,65,1459,https://lichess.org/@/Seek_N_Destroy
baly03,agadmators-team,669,1807,7929,1985,6734,2215,258,1908,271,1668,0,0,https://lichess.org/@/Baly03
tarmslyng,agadmators-team,2252,1374,1956,1605,321,1783,2,1636,209,1553,0,0,https://lichess.org/@/tarmslyng
xxnoexx,agadmators-team,1888,1967,1002,1778,1135,1962,57,1790,51,1678,66,1475,https://lichess.org/@/XxNoeXx
upoe610,agadmators-team,9844,2214,5010,2154,817,2160,269,2008,78,1792,0,0,https://lichess.org/@/upoe610
bsk01,agadmators-team,946,1936,492,1757,989,1806,135,1650,66,1694,9,1354,https://lichess.org/@/bsk01
ayomide_t,agadmators-team,1297,2119,958,2193,16,2006,0,1500,0,0,90,1777,https://lichess.org/@/Ayomide_T
enoksurg,agadmators-team,708,1465,1509,1781,406,1833,133,1837,31,1615,191,1464,https://lichess.org/@/enoksurg
danielmugnier,agadmators-team,16473,1872,638,1778,69,1828,0,1500,131,1620,0,0,https://lichess.org/@/DanielMugnier
risb1999,agadmators-team,652,1079,1598,1370,1742,1693,30,1802,64,1390,3,1396,https://lichess.org/@/risb1999
ingiben,agadmators-team,94,1245,422,1552,639,1686,1079,1636,59,1449,25,1512,https://lichess.org/@/IngiBen
mcdals1975,agadmators-team,16,1525,307,1734,537,2099,6,1687,14,1627,843,1712,https://lichess.org/@/mcdals1975
tensilen,agadmators-team,7624,2161,3032,2007,0,1500,0,1500,99,1749,0,0,https://lichess.org/@/Tensilen
jeeves-rp,agadmators-team,93,1792,4391,2020,211,1865,37,1886,448,1713,0,0,https://lichess.org/@/jeeves-rp
thom16,agadmators-team,2874,1653,5990,1775,350,1911,0,1500,42,1633,74,1442,https://lichess.org/@/Thom16
bcn000,agadmators-team,31647,2167,1359,2262,1,1511,7,1701,80,2072,2510,1956,https://lichess.org/@/bcn000
hoalaquyroi,agadmators-team,30394,2221,1427,2173,96,2208,1,1337,85,1827,10,1627,https://lichess.org/@/HoaLaQuyRoi
thebigfear,agadmators-team,4420,1392,4515,1627,187,1703,1,1337,5,1506,4881,1513,https://lichess.org/@/TheBigFear
mccego,agadmators-team,7736,2076,3349,2191,351,2262,30,2081,174,1887,48,1659,https://lichess.org/@/MCcego
udaypocalypse,agadmators-team,7947,1914,6617,2032,26,2050,3,1193,0,0,209,1738,https://lichess.org/@/Udaypocalypse
abhimanyu1998,agadmators-team,1024,1472,2680,1676,146,1925,7,1781,42,1559,163,1482,https://lichess.org/@/Abhimanyu1998
gude_knight,agadmators-team,8488,1548,4993,1527,45,1610,65,1659,69,1541,0,0,https://lichess.org/@/Gude_Knight
leibniz795,agadmators-team,2802,1835,4050,1912,28,1010,0,1500,131,1602,0,0,https://lichess.org/@/Leibniz795
blitzchessmasta,agadmators-team,195,1725,580,2072,507,1916,70,1818,14,1365,61,1579,https://lichess.org/@/blitzchessmasta
cesmadziski,agadmators-team,23218,2100,6134,2213,732,2238,8,1571,126,1845,1,1463,https://lichess.org/@/cesmadziski
lovechess61,agadmators-team,124,1430,671,1658,609,1754,25,1531,82,1535,15,1544,https://lichess.org/@/Lovechess61
drmarlonsky,agadmators-team,38817,1850,4694,2099,12,2072,0,1500,121,1438,0,0,https://lichess.org/@/DrMarlonsky
yorsie2point0,agadmators-team,5673,2109,2071,2089,183,2054,56,2073,23,1723,53,1749,https://lichess.org/@/Yorsie2point0
dfoeblitzed,agadmators-team,286,1289,1694,1456,126,1521,2,1365,1075,1303,0,0,https://lichess.org/@/dfoeblitzed
mohith_1012,agadmators-team,7705,1759,5122,1828,72,1735,12,1735,288,1572,0,0,https://lichess.org/@/Mohith_1012
regicide_97,agadmators-team,8,1424,733,1676,478,1841,296,1742,77,1563,0,0,https://lichess.org/@/regicide_97
ericwangtoronto,agadmators-team,54,982,34,1253,256,1413,1,1354,3,1138,72,1256,https://lichess.org/@/EricWangToronto
jmwgroff,agadmators-team,1649,2212,5630,2315,4123,2373,122,2247,44,1953,100,1885,https://lichess.org/@/jmwgroff
hemanya,agadmators-team,1224,1707,13081,1948,1857,2035,350,1956,67,1564,21,1513,https://lichess.org/@/Hemanya
untimelypinky,agadmators-team,425,1154,927,1300,633,1415,128,1278,101,1220,0,0,https://lichess.org/@/untimelypinky
youngbeast,agadmators-team,12287,1441,4166,1807,1066,1918,20,1578,99,1453,38,1401,https://lichess.org/@/YoungBeast
itsabduyaar,agadmators-team,18606,2390,8684,2337,825,2564,41,2282,56,2101,207,1841,https://lichess.org/@/itsabduyaar
ienjoysomechess,agadmators-team,3033,1943,3840,2055,144,2157,8,1987,412,1628,39,1671,https://lichess.org/@/iEnjoySomeChess
jan_malmstroem,agadmators-team,749,1486,599,1841,55,1872,3,1474,53,1592,43,1542,https://lichess.org/@/Jan_Malmstroem
parth86,agadmators-team,6994,1784,4164,2002,345,1976,52,1858,43,1456,679,1603,https://lichess.org/@/parth86
kraspai,agadmators-team,1748,2307,3649,2342,105,2400,68,1974,22,1574,284,1689,https://lichess.org/@/kraspai
mercyzai,agadmators-team,399,1722,314,1734,28,1880,0,1500,34,1681,56,1577,https://lichess.org/@/MercyZai
putneypawn68,agadmators-team,56,1020,3672,1303,8309,1693,12,1590,48,1395,102,1370,https://lichess.org/@/PutneyPawn68
petrik06,agadmators-team,8828,2800,398,2681,1,1670,1,1683,1179,2428,959,2267,https://lichess.org/@/petrik06
marblebarble,agadmators-team,1131,2250,441,2254,1,1372,3,1637,283,1940,1341,2305,https://lichess.org/@/Marblebarble
grigorijjj,agadmators-team,3406,1589,3983,1795,66,1983,0,1500,116,1534,0,0,https://lichess.org/@/grigorijjj
backbencher,agadmators-team,4639,1892,4065,2018,0,1500,0,1500,148,1741,43,1596,https://lichess.org/@/Backbencher
dimasaf,agadmators-team,2749,1495,2928,1719,833,1805,33,1593,0,0,105,1374,https://lichess.org/@/dimasaf
alostknight,agadmators-team,58,1576,4080,1784,118,1904,120,1771,103,1599,130,1499,https://lichess.org/@/ALostKnight
highhorse8,agadmators-team,1944,1863,2197,2095,4,1212,0,1500,17,1789,70,1671,https://lichess.org/@/highhorse8
pietropp,agadmators-team,9101,1602,6705,1763,41,1992,2,1753,81,1522,67,1505,https://lichess.org/@/pietropp
ludekk,agadmators-team,11331,1750,2144,1831,80,1670,10,1717,269,1626,0,0,https://lichess.org/@/ludekk
antibodies,agadmators-team,2646,1953,4706,1887,51,1853,1,1369,3,1591,51,1538,https://lichess.org/@/Antibodies
mercyseat,agadmators-team,1447,1173,349,1033,429,1105,315,1229,79,1299,0,0,https://lichess.org/@/mercyseat
mahadevsinghsen,agadmators-team,15471,1610,569,1729,0,1500,0,1500,2,1818,205,1557,https://lichess.org/@/MahadevSinghSen
erjonsina,agadmators-team,11713,1759,4081,1785,72,1738,5,1886,0,0,64,1533,https://lichess.org/@/ErjonSina
ankur3291,agadmators-team,17460,1505,7352,1701,1462,1480,58,1384,0,0,157,1369,https://lichess.org/@/ankur3291
mangoosecarsled,agadmators-team,10162,1818,4517,1902,167,2131,47,1834,190,1652,102,1543,https://lichess.org/@/ManGooseCarSled
funksoulbrother,agadmators-team,674,1377,1852,1577,951,1769,66,2008,52,1419,1,1447,https://lichess.org/@/FunkSoulBrother
dert765,agadmators-team,803,1757,3332,1990,2049,1851,62,1931,393,1691,212,1665,https://lichess.org/@/dert765
abuomarahmad,agadmators-team,31208,2353,379,2211,28,2156,0,1500,1,1296,299,1892,https://lichess.org/@/AbuOmarAhmad
kasvan,agadmators-team,2498,2024,18862,2223,10,1938,2,1781,297,1900,288,1819,https://lichess.org/@/kasvan
general_paradox,agadmators-team,6844,2350,2289,2358,42,2181,7,2000,77,1963,35,1857,https://lichess.org/@/General_Paradox
vishnu_dev,agadmators-team,10072,2029,6256,2254,277,2242,0,1500,889,1806,3,1733,https://lichess.org/@/vishnu_dev
bluebat,agadmators-team,2534,1923,3515,1926,623,2136,1666,2043,368,1689,0,0,https://lichess.org/@/BlueBat
strider28cpk,agadmators-team,445,2177,302,2138,33,2059,0,1500,0,0,136,1799,https://lichess.org/@/Strider28cpk
sosomatiashvili,agadmators-team,13081,1939,4290,2040,527,2066,1,1630,263,1658,152,1540,https://lichess.org/@/sosomatiashvili
invisiblecommittee,agadmators-team,219,1683,3926,1967,3038,2045,0,1500,110,1560,0,0,https://lichess.org/@/invisibleCommittee
yoleleis69,agadmators-team,5064,2317,2249,2401,9,1881,7,1917,9,1661,65,1826,https://lichess.org/@/yoleleis69
frussen,agadmators-team,4635,1794,3106,1916,1710,2032,73,2021,2,1574,60,1355,https://lichess.org/@/Frussen
firerook,agadmators-team,22535,2210,5007,2105,108,2112,130,1915,1,1699,139,1618,https://lichess.org/@/firerook
lowlewel,agadmators-team,207,1289,4263,1796,7323,1836,513,1710,6,1420,91,1534,https://lichess.org/@/lowlewel
supwitches,agadmators-team,24262,2578,622,2532,12,2167,0,1500,177,2205,69,2107,https://lichess.org/@/SupWitches
patryk979797,agadmators-team,266,1545,3436,1714,142,1753,0,1500,0,0,68,1675,https://lichess.org/@/patryk979797
zelenizub1,agadmators-team,5050,2100,2063,2108,340,2115,182,2077,247,1793,165,1731,https://lichess.org/@/zelenizub1
danna86,agadmators-team,676,1401,1135,1500,159,1600,0,1500,518,1371,56,1408,https://lichess.org/@/danna86
ojas411,agadmators-team,8100,2021,2319,2054,194,2006,7,1980,24,1647,95,1695,https://lichess.org/@/Ojas411
tomiwa_ay,agadmators-team,8170,1994,4228,2243,163,2209,0,1500,69,1756,685,1834,https://lichess.org/@/Tomiwa_Ay
yahazzu,agadmators-team,858,1711,401,1860,221,1977,0,1500,61,1486,50,1472,https://lichess.org/@/yahazzu
wallywest,agadmators-team,8,1242,1855,1549,58,1586,62,1498,6,1282,250,1581,https://lichess.org/@/WallyWest
kazeriahm,agadmators-team,2432,2268,4419,2279,31,2091,0,1500,5,1702,121,1870,https://lichess.org/@/kazeriahm
sharnalk,agadmators-team,1042,2004,673,2001,91,2010,59,2028,206,1707,0,0,https://lichess.org/@/Sharnalk
manozz,agadmators-team,39,1155,3064,1453,2007,1787,7,1854,0,0,73,1416,https://lichess.org/@/Manozz
s1m0n38,agadmators-team,12525,1672,5459,1801,277,1909,108,1895,75,1517,3,1343,https://lichess.org/@/S1M0N38
werewolvesoflondon,agadmators-team,8307,2062,348,1910,9,1676,2,1219,95,1723,0,0,https://lichess.org/@/WerewolvesofLondon
seeker1,agadmators-team,27,2065,2188,2200,1376,2308,7,2157,2,1866,79,1823,https://lichess.org/@/Seeker1
zukamimi,agadmators-team,46,1376,401,1756,46,1698,0,1500,1077,1541,0,0,https://lichess.org/@/zukamimi
arhkaos,agadmators-team,516,1305,1569,1624,1303,1868,28,1620,234,1479,183,1619,https://lichess.org/@/Arhkaos
easyrider28,agadmators-team,1574,1502,3958,1903,253,2065,11,1930,111,1514,8,1405,https://lichess.org/@/EasyRider28
zeno96,agadmators-team,8211,1850,3014,2048,1222,1953,93,1977,147,1604,27,1639,https://lichess.org/@/Zeno96
lorddavos,agadmators-team,786,2206,3542,2261,0,1500,0,1500,190,1882,47,1719,https://lichess.org/@/LordDavos
ra-chill,agadmators-team,563,1792,301,1841,1,1401,0,1500,3,1406,88,1410,https://lichess.org/@/RA-CHILL
tenebrous-nome,agadmators-team,821,1517,3425,1693,172,1785,13,1711,69,1502,0,0,https://lichess.org/@/Tenebrous-Nome
an-ankit,agadmators-team,2777,1727,4092,1905,323,1892,41,1865,121,1547,42,1536,https://lichess.org/@/An-ankit
sabaa12,agadmators-team,3765,2030,935,2022,45,1958,8,1930,271,1737,394,1718,https://lichess.org/@/sabaa12
capitan_anthony,agadmators-team,6800,1708,6317,1833,546,2093,13,1574,180,1601,13,1228,https://lichess.org/@/Capitan_Anthony
alleppo,agadmators-team,12991,1923,2799,2005,1189,2067,29,1980,373,1778,0,0,https://lichess.org/@/alleppo
naculari,agadmators-team,30497,1567,530,1872,8,1566,0,1500,0,0,147,1403,https://lichess.org/@/Naculari
massdestroyer7,agadmators-team,1753,1527,608,1612,369,1636,191,1641,63,1402,45,1496,https://lichess.org/@/MassDestroyer7
alif_akmal,agadmators-team,177,1809,340,1735,1059,2032,34,1834,27,1527,109,1538,https://lichess.org/@/ALIF_Akmal
gichana,agadmators-team,10746,1770,2197,1753,1880,1945,453,1670,0,0,179,1466,https://lichess.org/@/gichana
soertsch,agadmators-team,905,2063,442,2114,10,1819,0,1500,4,1537,87,1830,https://lichess.org/@/Soertsch
dmecham11,agadmators-team,50,1374,205,1480,241,1787,104,1760,78,1464,22,1624,https://lichess.org/@/dmecham11
notsureaboutusername,agadmators-team,3895,2190,815,2152,101,2178,6,1924,62,1911,0,0,https://lichess.org/@/NotSureAboutUsername
hazelmyer,agadmators-team,8014,2100,2190,2150,73,1903,0,1500,3107,1825,5,1689,https://lichess.org/@/HazelMyer
acecalibre,agadmators-team,672,1537,5720,1880,0,1500,133,1802,50,1538,0,0,https://lichess.org/@/AceCalibre
antonas,agadmators-team,42,1542,1030,1933,416,1975,6,1594,8,1324,91,1510,https://lichess.org/@/Antonas
nviper06,agadmators-team,292,1703,1553,1899,80,2218,111,2106,30,1661,132,1857,https://lichess.org/@/Nviper06
radiohead7,agadmators-team,5043,2017,1859,2102,198,2204,97,2008,160,1741,4,1573,https://lichess.org/@/radiohead7
kingstarfyi,agadmators-team,109,838,308,1222,95,1269,8,1208,3,1427,56,1353,https://lichess.org/@/kingstarfyi
rictor,agadmators-team,2153,1599,958,1582,47,1577,25,1624,6,1626,1372,1772,https://lichess.org/@/Rictor
negdoeksistira,agadmators-team,1801,1860,2951,1856,446,1815,93,1584,51,1381,18,1445,https://lichess.org/@/negdoeksistira
hoblinaj,agadmators-team,26,1284,3338,1420,124,1579,1,1665,5,1397,50,1346,https://lichess.org/@/hoblinaj
sibirski_plavac,agadmators-team,342,1883,2172,2020,762,1997,89,1805,69,1695,2,1306,https://lichess.org/@/Sibirski_Plavac
realsilvershades,agadmators-team,3282,1901,651,1760,432,1838,12,1686,3,1807,128,1661,https://lichess.org/@/RealSilverShades
theitalianfrog,agadmators-team,1869,1361,8221,1715,221,1878,83,1584,0,0,58,1524,https://lichess.org/@/TheItalianFrog
laundro,agadmators-team,11008,1664,751,1881,22,1989,0,1500,214,1670,0,0,https://lichess.org/@/laundro
koncheto,agadmators-team,4014,2602,2885,2448,248,2420,26,2289,0,0,214,2076,https://lichess.org/@/koncheto
fivesixfour,agadmators-team,1687,1308,1286,1322,460,1559,96,1564,0,0,96,1420,https://lichess.org/@/fivesixfour
ziggy1712,agadmators-team,9882,1768,14577,1965,855,2053,161,1949,189,1595,36,1585,https://lichess.org/@/ziggy1712
matu2,agadmators-team,0,1500,188,1905,3,2106,0,1500,5553,1765,152,1553,https://lichess.org/@/matu2
mypeace,agadmators-team,4131,1914,3715,1883,752,1927,207,1894,66,1572,55,1654,https://lichess.org/@/MyPeace
uodas,agadmators-team,487,1506,1423,1586,293,1902,276,1922,197,1471,319,1588,https://lichess.org/@/UOdas
formertroll,agadmators-team,111,1296,735,1405,232,1396,19,1540,121,1334,0,0,https://lichess.org/@/formertroll
h0tblackdesiat0,agadmators-team,4,1220,805,1675,165,1831,178,1798,134,1641,357,1437,https://lichess.org/@/H0tblackDesiat0
ntobeng,agadmators-team,5295,1896,2319,1856,113,1746,4,1455,0,0,50,1518,https://lichess.org/@/ntobeng
castledking74,agadmators-team,3849,2087,1453,2046,82,2114,0,1500,63,1747,0,0,https://lichess.org/@/CastledKING74
angyouma,agadmators-team,3378,1738,4154,1904,490,2060,17,1793,695,1675,30,1511,https://lichess.org/@/Angyouma
modusq,agadmators-team,288,1871,2899,2028,47,1974,34,2020,55,1560,0,0,https://lichess.org/@/ModusQ
goldenbrowned,agadmators-team,6928,1983,2989,2012,561,2103,223,2006,369,1717,24,1562,https://lichess.org/@/Goldenbrowned
mattdoyle14,agadmators-team,371,1763,3330,1949,661,1977,64,1929,76,1557,3,1282,https://lichess.org/@/MATTDOYLE14
korbmorb,agadmators-team,80,2042,2691,2169,358,2135,86,1896,0,0,55,1404,https://lichess.org/@/korbmorb
diogo_botelho,agadmators-team,1522,2206,4428,2302,132,2313,2,1725,95,1756,64,1701,https://lichess.org/@/Diogo_Botelho
darionunz,agadmators-team,10968,1951,4863,1920,893,2136,275,1975,217,1768,68,1542,https://lichess.org/@/darionunz
tarantalegra,agadmators-team,1197,1672,1102,1803,324,1674,15,1532,52,1539,21,1374,https://lichess.org/@/Tarantalegra
mukul007,agadmators-team,10252,2034,2265,2027,94,1760,0,1500,11,1603,71,1628,https://lichess.org/@/mukul007
drtorres,agadmators-team,7078,2017,9588,2002,162,1827,2,1441,520,1608,3,1780,https://lichess.org/@/DrTorres
chesset3r,agadmators-team,1735,2081,1587,2301,31,2341,2,1514,20,1720,51,1546,https://lichess.org/@/Chesset3r
brunobcmachado,agadmators-team,5683,1558,1548,1749,165,1972,9,1847,18,1500,92,1531,https://lichess.org/@/brunobcmachado
ragnarholm,agadmators-team,1247,1313,4030,1715,272,1886,30,1781,3,1470,84,1394,https://lichess.org/@/ragnarholm
kotsaris,agadmators-team,418,1727,2962,2021,1070,2080,98,2069,2560,1788,3,1255,https://lichess.org/@/kotsaris
ivana_emili,agadmators-team,1097,1367,611,1341,129,1068,86,1281,14,1376,61,1283,https://lichess.org/@/Ivana_Emili
kuchyking,agadmators-team,2765,1933,9203,2003,50,2138,0,1500,3,1428,89,1797,https://lichess.org/@/KuchyKing
