username,chess960games,chess960rating,bulletgames,bulletrating,blitzgames,blitzrating,rapidgames,rapidrating,crazyhouserd,crazyhouserating
milla059,20,1441,6,1269,86,1506,134,1707,350,0
gueguette_08,11,1091,148,937,279,1198,662,1237,171,1198
durbecker,452,1091,5318,878,11191,859,698,1042,54,913
nabiloosa,3,1797,491,1763,1215,1956,89,1705,350,0
frenchdahut,4,983,18,659,313,836,1698,1062,350,0
nlttnltt,1,419,1,605,6,421,72,670,350,0
marc_bret,21,1206,2286,1228,8282,1555,542,1781,207,1043
laboulejaune18,13,541,21,667,497,767,1124,1005,350,0
benoitcreative,14,968,17,219,635,713,552,863,191,776
ssajedi,407,1554,368,1418,12815,1635,6,989,68,1413
pemual,124,1441,3704,1254,5604,1478,1273,1368,350,0
helderjacinto,199,1594,3551,1725,4380,1755,1504,1751,350,0
egnfanclub,50,1852,334,2059,1031,2147,5,2058,350,0
northchessacademy,165,1616,184,1358,850,1461,141,1641,350,0
rohit_7b_btm,16,1343,3462,1602,1707,1601,524,1474,145,1126
crnobrnjag,2569,1944,1789,2115,126,2287,0,0,81,1683
aryanwarmachine,14772,1641,979,1382,3044,1418,2,1379,350,0
fb111317,38,1338,2297,1204,23446,1283,128,1110,350,0
airkeran27,160,1759,13909,2218,1203,2219,37,1733,350,0
cheekclapper1992,22,1534,143,1350,70,1347,263,1617,350,0
azizbai,254,1516,253,1363,4165,1505,5647,1580,99,1305
levis260,24,1337,9,1105,3475,1162,0,0,350,0
vibrantjar,427,1505,5516,1557,2505,1583,173,1516,248,1361
nezhyhai,21,1406,317,1021,208,1503,10,1493,196,961
viklan,882,1466,2729,1422,15511,1714,558,1933,350,0
jhonyds92,37,1380,181,1045,1532,1286,23,1449,350,0
fredpegg,2182,1818,23054,1969,10661,1957,1799,1923,350,0
lowclam,11,1496,14,1069,59,1308,7,1360,248,1240
dylanar03,1,943,0,0,41,774,12,725,350,0
alejohernandez1,2,499,0,0,13,739,15,658,350,0
portal343,3,703,0,0,52,863,27,989,177,694
julian210782,3,508,0,0,59,582,23,808,246,623
saul_n,3,910,0,0,49,855,25,1248,203,908
juanangelgs,1,687,0,0,22,673,9,151,350,0
josealgutiquin,1,723,0,0,58,733,13,701,207,686
porti123,1,260,0,0,29,384,19,305,245,100
moiseslroa,2,220,0,0,16,426,7,169,350,0
vremo,781,1609,4566,1434,25093,1847,1034,2082,350,0
lambiehanson,225,1783,23700,1981,12629,1926,71,2061,34,1893
icyvein,20,935,28,187,589,758,161,882,350,0
aruquipa,307,1841,3123,1930,10358,2088,235,2081,59,1638
mohsenkosari,86,1337,1432,1188,1440,1213,173,1273,350,0
jimmyblues,70,1311,3826,932,6033,1193,14,1066,350,0
pdhemps,1047,1786,8529,1898,18973,2036,846,1725,57,1700
h0lym4n,1015,1604,9057,1286,41,1413,0,0,350,0
zet1000,16,1151,401,1090,442,1148,258,1342,253,960
kaleenbhaiyaup,17,1085,189,730,62,742,970,825,350,0
anhtai2503,299,1903,8417,2222,5425,2058,374,2111,58,1703
fernandosilvaqueza,27,1284,741,932,930,974,1835,1322,350,0
jacko4me,11,1648,287,1342,1431,1387,1144,1542,350,0
jelskraft,3315,1179,974,1044,931,806,258,866,99,1079
yannined08,98,1385,3713,1479,4495,1445,399,1502,84,1129
balusong,13,1616,1542,1403,3720,1665,95,1762,350,0
yuriy-19-82,180,1512,562,1452,6032,1562,3108,1763,350,0
dutrachess1964,9,1205,41,1005,1703,1466,5737,1915,350,0
danielchess05,54,1751,762,2119,1523,2114,12,1658,350,0
setamodosupersayajin,44,970,380,873,2304,911,157,951,350,0
kziko,26,1548,0,0,16075,1772,1717,1932,350,0
ceifadorrec,415,1069,3628,889,2232,995,421,1199,350,0
only2minutes,13,2123,57,2202,314,2391,0,0,350,0
leopasteu,5,900,14,987,731,891,202,994,210,743
tcc7,785,1273,2260,956,1800,1111,707,1471,350,0
aliver_xavier,4,236,69,762,286,680,1314,1228,336,441
thunderzap2,102,1109,2648,1189,502,829,444,998,30,1559
offindeeshower,98,1976,112,2018,12,738,0,0,350,0
munrobagger,3654,1440,495,1176,2113,1371,23,1422,350,0
vivimaire,173,1661,4258,1817,2698,2091,12,1943,350,0
al_marhum,14,784,9,291,23,562,142,674,350,0
thibaventure,83,1006,299,688,1166,955,480,1180,350,0
pal-pajo,59,1401,1562,1492,5093,1784,902,1799,350,0
lowexpectationss,6,1234,7,970,1177,791,70,965,350,0
frankharbo,1594,1229,21578,1084,27101,1233,288,1247,81,1255
jostindiazojeda,5,166,3,413,53,252,5,294,350,0
adolfoperes,4,552,26,292,52,946,31,566,350,0
mehdisovitch83,127,1617,332,1480,3527,1826,2,1255,350,0
patriciocoloma,11,1030,5,568,2552,1327,2179,1273,350,0
queenkingb3,528,1428,1241,1021,6640,1265,282,1420,240,1237
jfila3,107,1325,1480,1197,906,1302,1966,1280,350,0
zodwick,21,1191,5552,1287,121,697,1559,1542,350,0
m-sanp,265,1337,2308,1313,7484,1397,644,1464,350,0
gm_navneet,40,1273,754,1207,264,1078,174,948,61,1195
peesuper16,12,1035,7,723,9,1118,158,1377,350,0
maximalus4,132,1532,1833,1360,4679,1626,6,1607,100,1451
rowelencinares,239,1260,477,885,7504,1253,753,1540,350,0
ahmad_reza19,112,1044,1512,886,213,977,207,991,350,0
cakenbake,891,1354,140,1178,1035,1226,96,1268,94,1233
gotchathere,680,1428,46497,1199,14947,1414,2,1652,350,0
sgavulla,22,1272,20,684,205,1066,327,1026,102,1059
sanatckk,23,751,4,1186,196,732,3,792,94,839
vprithvi,23,1099,4,973,156,870,44,711,94,885
cheetahspeed22,9,513,0,0,60,513,25,447,178,687
khan430,9,467,6,172,84,540,29,162,148,946
ujin1023,12,317,0,0,74,305,33,118,159,480
bobfishook,512,1809,5617,2124,1203,2350,0,0,77,1582
wzylu,1132,1703,9316,2177,15874,1900,34,1800,350,0
ongratulatio,487,2027,130,1971,647,2204,0,0,350,0
ulkhan,11,1149,616,1143,2983,1410,320,1433,350,0
mr_ruthless,67,2117,1248,2232,4167,2334,119,2102,184,1579
hikaru,559,3122,11947,3316,28675,3215,393,2740,350,0
exoticprincess,144,2834,243,2761,3666,2936,129,2645,219,1792
luckygor,65,1752,35,1749,256,2034,884,2119,350,0
oleksandr_bortnyk,235,2782,11983,3202,5024,2874,96,2634,350,0
diamondop,320,1678,10784,2120,4583,1935,579,1989,86,1467
danielnaroditsky,375,2989,37112,3302,29477,3117,183,2608,350,0
jospem,335,2872,5669,2910,17539,2969,397,2448,132,2269
the_blessed,286,1591,8271,1971,8558,1438,327,1522,202,1587
mikhailtal-reborn,106,1692,570,1933,1076,1959,32,1449,190,1828
kirillshevchenko,152,2702,2674,2850,2008,2984,88,2606,350,0
wonderfultime,240,2805,25978,3148,13543,3001,115,2636,350,0
pawnislands,891,1527,32995,1822,35659,1733,233,1654,350,0
artem_sadovsky,126,2451,3438,2727,3512,2570,131,2532,350,0
cmzahar,37,2013,276,1611,745,2014,197,1861,350,0
ande_star,62,1783,3984,1970,2927,1929,281,1858,76,1701
alimumarov,59,1185,1179,1467,1518,1140,635,1185,69,1105
dandykun102,24,1462,662,1246,711,1455,7862,1609,350,0
forevery0ung,56,2438,2147,2377,12381,2584,147,2337,350,0
ckgchess,54,2775,1751,3002,2771,2734,39,2471,350,0
jack2212,101,2031,1179,2064,3049,2024,344,2005,350,0
plasma17,95,1433,1203,1072,1318,1408,2204,1821,350,0
motsask,34,1281,9395,1183,1007,1203,1698,1401,139,652
eddzzzking,62,1808,633,1476,3897,1848,1400,2070,120,1150
pmcg,34,1479,26141,1102,4943,1022,99,1198,148,1002
stria,376,1188,8,1098,1279,1115,618,1338,350,0
tanveerr,2864,1099,1393,756,16352,789,123,1041,350,0
besshabashnov,100,1251,635,1145,807,1203,1031,1424,54,1147
roku19,748,1159,14212,890,15010,1244,1241,1656,350,0
ketanpatil111990,19,2017,36,2028,80,2018,0,0,350,0
siddhant_k,104,1349,1127,1555,1173,1310,217,1279,350,0
siddhantghate,5,1609,2590,2217,1075,1888,26,1889,350,0
bhaveshjaiswal12,6,1341,0,0,5,1252,0,0,350,0
premovemonster,78,1522,1359,1813,2232,1775,186,1646,157,961
neemaymb,12,1246,128,1369,126,1459,16,1178,339,1340
mare-bello-fiore,36,1635,489,1700,1869,1640,583,1630,350,0
j99jlj9jjjikjjkjjwkk,9,1215,0,0,0,0,0,0,350,0
uczen64,21,1122,1991,1259,3938,1214,1564,1336,350,0
yosephedwie,111,1606,132,1618,520,1791,1,1116,350,0
amigoloco,427,1582,9591,1634,19126,1689,93,1694,350,0
cubature,96,1776,0,0,5891,2159,6,2142,350,0
p4a,103,1763,9305,2040,649,1984,42,1457,45,1589
alexthegreatbraz,414,1353,2987,1046,2239,1125,277,1139,350,0
invncbl128,74,1213,1458,1500,1982,1301,349,1078,350,0
rumahhebat,58,1163,3,1453,2638,1693,185,1823,350,0
rubrickscube,42,1544,1456,1822,244,1302,10,1042,98,1227
hedgiechess,14,1255,437,1177,301,1073,36,1437,92,1157
arnav2007,62,1514,5229,1769,1152,1456,662,1519,64,1576
murkapn,5,447,14,262,30,362,64,197,134,423
kingoftheworld982,66,1187,2397,1469,846,1254,30,1179,46,1234
claudia64,11,1969,2142,1749,4661,2075,19,1999,350,0
carboneroquerido,13,1896,253,1906,16485,2003,7,1395,333,1552
spamthekeyboard,82,1614,14057,2100,5850,1901,111,1733,75,1527
repelente,30,1206,4432,797,371,834,267,931,91,553
friedliverfan,113,1382,2921,1583,1802,1449,992,1445,71,1139
aaron_cardenas,15,659,41,599,144,600,544,935,125,667
erwingcab,28,1070,80,1015,2387,1368,381,1212,81,1057
juannaranjo16,7,701,0,0,87,653,12,478,221,529
andres0717,11,987,148,1076,164,999,485,1320,114,985
xifu08,6,917,25,768,245,707,314,826,117,656
juanjochs,5,599,1,1010,91,635,99,1021,245,605
julian_s4rmiento,8,419,99,562,1016,530,88,599,168,684
joselegado,6,545,10,502,122,435,32,631,182,612
vettel52005,3,180,0,0,73,413,49,784,199,583
juanandres00,5,100,0,0,47,205,3,100,297,100
dfpp,3,109,0,0,87,440,15,577,187,293
malinaru,141,1411,582,1044,2995,1178,1424,1396,47,1318
avagatro,13,1523,250,1079,240,1476,55,1443,132,1117
g0lden90,27,1687,480,1248,249,1466,552,2007,350,0
mfh1974,2246,1406,3684,1031,7167,1554,2468,1545,105,1005
mudit037,23,1283,2068,1261,1496,1303,234,1403,350,0
mafiss777,125,1606,8085,1531,8970,1747,718,1645,350,0
hoang3,71,1595,901,1638,12251,1718,239,1682,84,1313
bigushka,2441,1618,1607,1217,6775,1522,0,0,350,0
carlosmorphy20,22,1719,524,1417,269,1801,0,0,350,0
wlubbers,169,1390,1791,1418,1515,1323,102,1554,99,1316
adikkart,64,1114,448,1052,832,817,128,925,350,0
red-ghost-dragon,37,1408,2220,1511,405,1337,448,1421,70,1223
oldgreymatter,667,1712,1455,1698,4309,2042,28,2233,54,1923
enlight22,1133,1472,6816,1142,5355,1361,390,1594,137,1407
jprakash1987,1257,1319,13644,1121,4691,1249,981,1156,114,936
9eich,218,1363,1044,1384,4229,1613,192,1670,350,0
chesson6464,10447,1841,19870,2211,22445,2101,3,1571,43,1531
draugasz,505,1073,7827,710,4676,830,54,855,350,0
oxkutzcab,597,1174,16093,801,13125,923,39,1238,350,0
sikkydevinci,15,1088,42,622,616,581,1019,874,350,0
abuyusuf124,42,1452,4210,1174,1245,1506,14,1415,350,0
thomas201918,13,1071,6,315,4,432,204,987,350,0
maxx_222,95,1302,866,1114,627,1247,724,1391,350,0
robertlt,19,1036,0,0,21,938,51,1157,113,1053
uray24,505,1337,5796,1271,1411,1239,287,1073,67,1053
mandalorian22,1695,1533,3170,1212,3103,1498,3019,1555,350,0
rahulagrawal123,52,1381,5390,1389,3460,1452,621,1493,93,1215
unni-k,730,1303,1067,1519,18983,1382,1166,1656,350,0
ir99sp,31,1064,160,597,514,865,73,1064,350,0
iforkyourqueen69,10,1533,21,1249,34,1470,0,0,350,0
ecp1981,325,1580,401,1331,394,1436,186,1716,350,0
ccchessmain,66,1550,3447,1635,5536,1800,1217,1903,350,0
jeff8888,72,1278,14226,1312,2094,1326,338,1493,350,0
shaz193,757,1270,39,883,3716,1461,556,1354,350,0
olamidebaddo,104,1304,3995,955,3194,1190,2988,1493,154,1191
timeskipunbeatable,211,905,24,509,496,460,347,709,320,355
unknown307,30,1193,157,1071,605,1114,432,1218,211,1089
tokillordie,300,1670,2286,1605,11055,1920,47,1615,88,1506
kosgi2311,191,1464,1115,1439,2617,1610,2,1069,49,1290
andretiagoal,17,1306,853,1435,2515,1525,1101,1765,350,0
pahlava777ukr,49,1599,928,1501,822,1574,154,1677,96,1449
batistequatre,44,1600,2173,1751,4712,1750,1,973,26,1846
mohamed1031,177,1107,820,428,201,855,68,1051,350,0
aimal-wahab,227,1126,4047,1189,447,1025,9,761,350,0
northremembersns,217,2244,47,2190,178,2573,0,0,350,0
deviatkinandrey,970,2634,53,2690,908,2752,1,2200,350,0
vicktore2,6313,815,8,760,9445,695,17524,694,350,0
arifsetiawan26,184,1177,1003,851,5075,1309,1127,1632,350,0
albertoit0,19,1012,782,320,1676,687,227,823,350,0
padmapaul,431,1199,1668,820,4066,1169,643,1216,350,0
stpav,1586,1621,874,1435,1767,1730,625,1804,350,0
graybullis,4552,1835,129,1608,17327,2014,334,2039,350,0
jmwalker128,25,1533,25,1524,179,1705,0,0,350,0
imannylp,12,1139,142,1857,258,1676,11,1770,350,0
dtamb,17,1789,7543,2122,10319,2099,107,2098,350,0
theattanooutsider,12,1427,5505,1489,2087,1438,280,1530,90,1265
jay_plays,109,1023,1119,1327,2089,1335,371,1290,350,0
philidorssoul,57,1643,2270,1934,10446,2066,54,2016,350,0
chaotikitat,16,653,2146,1431,1082,1227,278,1041,245,1052
risposal,6,1513,492,2161,208,2128,28,1804,347,1369
justsomeslav,51,1716,1223,1803,1115,1903,1535,2094,350,0
tonit72,431,1179,2054,945,7801,1359,19,1334,350,0
griff-x,396,1825,2032,1731,4944,1851,84,2171,350,0
vitolduniverse,6651,1743,2492,1756,1360,1916,0,0,350,0
katharr87,51,960,24,507,1512,685,114,953,350,0
lebvik,1238,1527,24736,1378,6744,1564,69,1848,350,0
youwillkneelbeforezod,346,1781,4973,2113,280,1871,1,706,350,0
susu-sud0,68,1530,630,1471,1028,1780,30,1835,350,0
pandman88,74,859,285,251,472,559,1359,713,350,0
blackyng,21,1391,1255,969,1152,1210,587,1204,350,0
rodoo3999,35,1663,4864,1974,3515,1980,521,1905,350,0
leonidperuano,16,1555,21,1940,17,1871,0,0,350,0
romorales,15,1551,1175,1555,2383,1494,173,1676,350,0
boliviaroots,89,1458,1823,1741,5875,1667,444,1643,350,0
d3mi4n3333,24,1005,47,883,497,1123,1356,1283,350,0
gustavo17mb,41,951,17,1229,2247,1187,1432,1369,350,0
gicuvoinicu,263,1853,4977,1857,9538,2053,138,2151,350,0
korbendalla,11,1696,1548,1925,261,1849,62,1723,350,0
peaonasetima,17,1431,0,0,76,1406,3,1436,350,0
axwill,183,1576,1565,1532,3430,1691,0,0,350,0
crazzzyches,322,1234,180,959,1188,1124,487,1294,350,0
jiktak77,305,1811,1102,1777,11028,1839,149,1973,84,1546
seidy9,427,1130,1439,1031,3213,1166,820,1368,350,0
inactive_34850404,12,1763,723,1829,593,1895,48,1438,95,1533
miniblitzsteam,10,1293,151,886,860,838,635,1091,318,838
maxchesslive,6,1694,218,2106,598,1975,213,1733,143,1539
sandy-rose,30,1553,2210,2002,1432,1846,268,1843,70,1448
jrc_96,62,2067,22387,2404,3984,2029,226,2216,90,1632
alphatou,4,1855,2464,1752,2434,2004,250,2080,226,1732
clementroyal723,8,1084,645,1149,722,1201,545,1409,75,1114
jingoringo,24,1313,1997,2026,4067,2080,622,2058,83,1313
sharkuteur,5,1103,203,598,1159,967,758,1227,228,775
lepetiange,5,1379,0,0,29,1311,12,1214,217,1244
patmetal,16,1534,374,931,2046,1114,439,1263,350,0
jeanphilippeherbien,6,1156,403,1472,17228,1535,402,1877,212,1571
imthelizardking,18,917,270,672,753,1101,649,1399,217,1010
pixyfor4,1,439,152,799,576,1101,1345,1263,350,0
excaliburjimmy,2,1345,2980,1502,5183,1403,722,1701,135,1125
thefrancophone,4,622,6,993,1304,810,92,1184,299,738
reinemer,2217,1583,25218,985,63658,1832,74,1669,198,1290
ploploo,173,1114,3516,1439,948,1052,760,818,350,0
lbtr74aao,90,1263,658,922,2523,1080,621,1265,115,1218
alderaban,3,283,1448,379,2967,349,1476,505,302,586
neossirl,1,652,0,0,1,653,11,381,350,0
pimigo,1,921,44,1009,1935,1224,461,1329,350,0
coraulle,299,1410,3839,1526,2887,1500,205,1441,350,0
vorhad,2,740,0,0,77,725,169,794,289,746
noblesteed123,1061,1922,3719,2005,5543,2001,82,2061,350,0
branidimitrov1969,4118,1677,10194,1665,9435,1913,446,2067,155,1565
gregthomas66,767,1163,214,975,2035,1086,179,1272,350,0
calibraize,465,1485,2700,1603,1359,1502,207,1581,350,0
alberccarril,14,1496,1912,1480,962,1408,102,1592,350,0
agkaroldman26,21,1260,784,1204,2589,1255,189,1373,350,0
fanciscocarbajal,14,1787,339,1372,1342,1663,612,1741,226,1370
kevinmj23,10,649,112,800,894,703,33,1030,138,817
rauljavierrazurahernandez,6,505,0,0,41,514,1,224,210,512
ruben24122,6,417,43,203,62,542,13,686,171,696
cd520,56,1264,4168,1340,680,1174,603,1454,95,1065
berenice170,9,272,0,0,40,239,1,241,234,601
jmanuel1586,9,121,0,0,42,100,0,0,350,0
diming,39,1862,788,1831,1486,2062,42,1973,350,0
zhenyajuly,198,1723,2061,1813,1008,1715,1,1372,350,0
gesridat,345,1694,1437,1885,10599,1974,2,1222,350,0
noel263,21,1464,71,918,10841,1393,177,1419,350,0
toixorixos,94,1625,4605,1505,1091,1839,96,1736,350,0
follower18,155,1685,969,1823,9811,1761,367,1777,350,0
dedysuryadi,64,1054,427,613,283,964,148,1329,350,0
stasok67,17,1360,0,0,4,509,270,1346,350,0
tor_zach,139,1908,5931,1984,558,2229,104,2057,350,0
cousinbee,29,1231,2025,1193,1421,1344,530,1324,350,0
hizil,15,1402,9,848,404,1035,118,1214,350,0
leftclothes,19,1145,95,1028,69,1063,0,0,350,0
bama3737,3625,1888,32294,2068,17263,2092,13,2156,350,0
titomarcabili2822,52,1733,9810,1568,1973,1809,33,1699,133,1417
tirribletirant,57,996,21936,813,2683,1086,288,1379,350,0
cobcannon,11,1227,551,1940,1548,1669,1283,1879,104,1121
peep327,93,1157,19,880,1604,1249,941,1384,93,1094
dinorocks,19,852,49,919,1039,1063,28,1091,81,915
pawsomejagoyote,8,765,216,1177,317,1097,212,1212,222,1114
iregsjjchridid,7,628,316,464,1345,551,114,456,141,386
jharwin2011,12,1057,85,1067,2296,1133,264,1376,103,905
chessmess594,8,470,2,1104,301,544,15,748,350,0
milesparsad10,2,287,2,285,91,466,9,380,350,0
edumotae,134,1402,7884,1525,8329,1430,1816,1624,350,0
danielvieirasousa,95,1448,3621,1409,24980,1538,2550,1537,350,0
emanuelsena,22,1241,282,776,433,972,254,1153,350,0
capivaraselvagem,42,1141,1202,1007,4578,1004,436,1282,350,0
arielcaldas,49,1217,855,1101,967,1201,423,1402,350,0
ondartemir,734,1866,38844,2185,1877,2227,50,1926,350,0
fracodmais,75,1087,36,944,663,875,1048,1052,350,0
aspirenow,4464,1376,178,1268,11836,1247,0,0,350,0
lchicc,15,1137,6093,1073,1755,1186,621,1345,350,0
roland1963,14,1206,1188,578,151,821,3764,977,350,0
sorinvamanu,1539,1298,7,1080,3122,1166,669,1408,339,1271
aberdinmima,28,1172,16817,1328,2067,1236,507,1312,350,0
baluuuu4,325,1050,351,886,7896,1133,4559,1050,350,0
marioromani,15,1047,5,769,9,630,1483,1116,350,0
tarrash81,117,1459,180,1382,2622,1637,39,1444,350,0
wheylon,25,1191,96,1202,890,1094,17,1084,350,0
ismilje,15,1371,263,1151,9877,1342,29,1512,350,0
johnd8712,97,1392,5954,1684,3255,1671,1823,1759,107,1336
shalishah,618,1535,1394,1243,2488,1527,239,1689,350,0
jonatan_jdm,86,926,3109,550,1520,653,1313,935,350,0
chateau62327,11,1138,1307,925,107,866,181,745,80,690
chitachesspiter,516,1902,14513,2005,3455,2042,382,1967,350,0
oleksandr7chess,482,1565,1541,1493,2918,1596,27,1299,350,0
vijaystar2222,2331,1942,927,1780,14131,1963,78,2166,350,0
tomi713,13,1421,415,1391,1724,1721,51,1455,350,0
fluphen_azine,2502,1282,13,1275,2127,1175,10,1012,83,1221
1goutam,12,1288,228,732,88,917,289,1304,350,0
jpzheng,47,1475,16,1169,368,1528,133,1662,350,0
gerardnethugo,20,1849,15323,1907,819,1925,0,0,135,1609
matsioz,64,1192,230,882,1555,1032,390,1066,101,1098
juicebox187,91,656,18,608,482,448,13,619,350,0
slimshadyimposter,9,1452,313,1477,246,1487,299,1556,350,0
ken98765,670,1534,8838,1624,5639,1795,569,1978,45,1448
kulukonya,65,1646,425,1556,1536,1882,3,1643,220,1531
galaxy067,121,1152,807,1201,17,968,1,834,350,0
qaraqoyunlu,2636,1617,34205,1412,5712,1459,51,1386,41,1519
ansomana,20,1229,27,1427,1501,1396,663,1509,350,0
lcaxelgael,20,1122,272,691,223,761,65,563,350,0
fabztz,9,1046,0,0,47,426,15,510,350,0
aleexgar131,12,961,0,0,38,308,6,100,350,0
ivanparedes2557,19,894,111,326,404,441,656,654,350,0
ashlynn_128,11,766,20,205,32,556,22,251,350,0
juliominor,9,567,0,0,89,519,20,614,350,0
perezjoshlynn2021,8,635,8,188,75,222,2,640,350,0
ulises_7,6,824,0,0,3,823,3,542,350,0
inoskep41n,12,500,75,417,96,601,295,568,199,741
meliodaseldragonuchiha7,10,674,4,380,31,460,4,289,350,0
miranda_dc,7,630,0,0,11,419,3,875,350,0
fernandoarturo,8,1004,69,530,2801,861,2994,1159,131,1148
brandonlara3,9,714,0,0,50,374,15,227,350,0
naomiflores5,10,325,0,0,33,113,7,437,350,0
samuelbarranc,9,514,0,0,31,177,10,100,350,0
crystalguadalupecoto,10,447,3,324,32,100,13,447,350,0
shotau,15,479,0,0,32,188,5,446,350,0
leonardomvz,6,445,0,0,20,287,13,528,350,0
alecis777,8,532,0,0,54,407,6,166,350,0
geraldineconde,5,226,0,0,0,0,0,0,350,0
sharon048,1,473,0,0,16,222,6,160,350,0
naomimaryeli23,8,345,0,0,40,271,31,147,350,0
emiliano2772,9,318,3,653,28,398,13,100,350,0
todoroki-1,9,111,0,0,33,333,10,166,350,0
miguel738386286487286,12,243,0,0,46,150,1,399,350,0
danmk11,134,1259,2477,1140,4385,1117,1216,1166,350,0
aikazako,28,1706,159,1776,518,1792,148,1815,61,1938
gruby2009,12,1383,229,1258,288,1285,555,1796,219,1115
naomihh,3685,1469,146,1272,1308,1523,179,1613,350,0
cavid04,14,1242,306,997,2888,1685,1563,1790,350,0
potenciacana147,2409,1472,9063,1620,11182,1621,1394,1391,84,1159
anstasres,5124,2100,11062,2084,20983,2145,414,1957,350,0
a-le-xin,3945,1591,167,1417,190,1556,1,800,350,0
natobombsmutantdazy,9293,1455,1,1179,4648,1341,145,1385,350,0
gaurav_158,583,1390,984,1048,1698,1343,34,1365,350,0
doirhj,442,1788,235,1757,1144,2099,27,1658,350,0
mandepa,245,1742,9542,1899,3364,2118,20,1940,312,1128
unclejulian,23,1270,306,1230,92,985,430,1152,125,1067
brojay757,222,1306,875,921,6414,1105,131,1372,66,1246
dev853,31,1374,861,1381,1992,1398,126,1437,350,0
magdaraus,548,1226,19,595,6597,1229,192,1521,350,0
anggakrisnayoga,256,1077,81,694,1262,813,293,1037,142,831
ratorrej,512,1133,2051,912,40,965,3,874,350,0
candrsupertrader,1207,1192,8053,904,3290,1207,283,1459,290,1178
gmguillo,3816,1473,6244,1627,988,1771,157,1837,350,0
fabietov,13,1556,233,1157,4295,1272,78,1335,350,0
tighar,152,1817,41,1289,3597,1897,2,1347,350,0
tigerattack3456,3290,1278,9885,1300,13481,1236,196,1056,350,0
2chino5,206,1596,10892,1818,2286,1793,628,1830,350,0
dark_archangel17,176,1768,11018,1920,62,1700,53,1409,350,0
diegorivera777,4,1334,2,959,0,0,69,1077,163,1196
eduardoramos2009,21,1007,19,612,517,916,434,1092,76,976
luisganoza,31,842,336,939,397,778,495,890,75,887
samuelcatacora11,18,660,13,460,48,463,769,821,78,564
yamianze,8,554,0,0,66,763,117,995,136,572
fabian916,7,462,9,468,133,456,289,663,68,546
kingpredator2014,12,260,0,0,6,468,106,299,89,368
aracellykun,12,363,3,367,171,431,232,773,80,620
zebastian1,11,385,0,0,225,404,234,615,126,446
xiong2012,16,310,28,449,442,295,480,404,71,336
geiller64,127,1486,19,951,2559,1632,384,1689,49,1346
fvalla,13,1611,22604,1601,7134,1288,46,1304,350,0
snowboarder1961,135,1346,249,1073,7489,1155,924,1507,350,0
pr0pagandalf,7229,1707,200,1471,1680,1732,113,1733,82,1424
ohmu,85,1336,12875,1291,5421,1224,298,1558,63,1161
emeraldpheonix,40,1132,93,960,176,1001,771,1285,92,1123
madogre,39,1280,50,984,6300,1145,152,1244,350,0
tipipi77,46,1600,517,768,61,1041,237,1427,350,0
lakki67,385,1947,820,1864,1225,2159,3,1344,350,0
vyacheslavgrigorenko,615,1500,4327,1094,1745,1483,72,1447,67,1441
cahek256,39,1243,80,1034,2480,1090,5,1379,350,0
spaceinvader13,5,1497,61,1403,31,1016,67,1371,173,1140
